,Unnamed: 0,Unnamed: 0.1,dec,dec_err,dec_str,epic_candname,epic_name,hd_name,hip_name,k2_campaign_str,k2c_disp,k2c_note,k2c_recentflag,k2c_refdisp,k2c_reflink,pl_astflag,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassn,pl_bmassprov,pl_cbflag,pl_def_refname,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_densn,pl_disc,pl_disc_refname,pl_discmethod,pl_edelink,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,pl_eqtn,pl_facility,pl_fppprob,pl_fppproblim,pl_hostname,pl_imgflag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_impparn,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_insoln,pl_instrument,pl_k2flag,pl_kepflag,pl_letter,pl_locale,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_massn,pl_mnum,pl_msinie,pl_msinieerr1,pl_msinieerr2,pl_msinielim,pl_msinij,pl_msinijerr1,pl_msinijerr2,pl_msinijlim,pl_msinin,pl_name,pl_nnotes,pl_occdep,pl_occdeperr1,pl_occdeperr2,pl_occdeplim,pl_occdepn,pl_omflag,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_orbeccenn,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_orbincln,pl_orblper,pl_orblpererr1,pl_orblpererr2,pl_orblperlim,pl_orblpern,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbpern,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_orbsmaxn,pl_orbtper,pl_orbtpererr1,pl_orbtpererr2,pl_orbtperlim,pl_orbtpern,pl_pelink,pl_pnum,pl_publ_date,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_radn,pl_rads,pl_radserr1,pl_radserr2,pl_radslim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratdorn,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,pl_ratrorn,pl_rvamp,pl_rvamperr1,pl_rvamperr2,pl_rvamplim,pl_rvampn,pl_rvflag,pl_st_npar,pl_st_nref,pl_status,pl_telescope,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandepn,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_trandurn,pl_tranflag,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,pl_tranmidn,pl_tsystemref,pl_ttvflag,ra,ra_err,ra_str,rowupdate,st_actlx,st_actlxblend,st_actlxerr,st_actlxlim,st_actlxn,st_actr,st_actrblend,st_actrerr,st_actrlim,st_actrn,st_acts,st_actsblend,st_actserr,st_actslim,st_actsn,st_age,st_ageblend,st_ageerr1,st_ageerr2,st_agelim,st_agen,st_bj,st_bjblend,st_bjerr,st_bjlim,st_bmvj,st_bmvjblend,st_bmvjerr,st_bmvjlim,st_bmy,st_bmyblend,st_bmyerr,st_bmylim,st_c1,st_c1blend,st_c1err,st_c1lim,st_colorn,st_decerr,st_dens,st_densblend,st_denserr1,st_denserr2,st_denslim,st_densn,st_dist,st_disterr1,st_disterr2,st_distlim,st_distn,st_elat,st_elaterr,st_elon,st_elonerr,st_glat,st_glaterr,st_glon,st_glonerr,st_gs,st_gserr,st_gslim,st_h,st_h2,st_h2err,st_h2lim,st_hblend,st_herr,st_hlim,st_hmk2,st_hmk2blend,st_hmk2err,st_hmk2lim,st_ic,st_icblend,st_icerr,st_iclim,st_irac1,st_irac1blend,st_irac1err,st_irac1lim,st_irac2,st_irac2blend,st_irac2err,st_irac2lim,st_irac3,st_irac3blend,st_irac3err,st_irac3lim,st_irac4,st_irac4blend,st_irac4err,st_irac4lim,st_iras1,st_iras1blend,st_iras1err,st_iras1lim,st_iras2,st_iras2blend,st_iras2err,st_iras2lim,st_iras3,st_iras3blend,st_iras3err,st_iras3lim,st_iras4,st_iras4blend,st_iras4err,st_iras4lim,st_is,st_iserr,st_islim,st_j,st_j2,st_j2err,st_j2lim,st_jblend,st_jerr,st_jlim,st_jmh2,st_jmh2blend,st_jmh2err,st_jmh2lim,st_jmk2,st_jmk2blend,st_jmk2err,st_jmk2lim,st_k,st_k2,st_k2err,st_k2lim,st_kblend,st_kep,st_keperr,st_keplim,st_kerr,st_klim,st_logg,st_loggblend,st_loggerr1,st_loggerr2,st_logglim,st_loggn,st_lum,st_lumblend,st_lumerr1,st_lumerr2,st_lumlim,st_lumn,st_m1,st_m1blend,st_m1err,st_m1lim,st_mass,st_massblend,st_masserr1,st_masserr2,st_masslim,st_massn,st_metfe,st_metfeblend,st_metfeerr1,st_metfeerr2,st_metfelim,st_metfen,st_metratio,st_mips1,st_mips1blend,st_mips1err,st_mips1lim,st_mips2,st_mips2blend,st_mips2err,st_mips2lim,st_mips3,st_mips3blend,st_mips3err,st_mips3lim,st_naxa,st_nglc,st_nimg,st_nplc,st_nrvc,st_nspec,st_nts,st_optband,st_optmag,st_optmagblend,st_optmagerr,st_optmaglim,st_photn,st_plx,st_plxblend,st_plxerr1,st_plxerr2,st_plxlim,st_plxn,st_pm,st_pmblend,st_pmdec,st_pmdecerr,st_pmdeclim,st_pmerr,st_pmlim,st_pmn,st_pmra,st_pmraerr,st_pmralim,st_posn,st_rad,st_radblend,st_raderr1,st_raderr2,st_radlim,st_radn,st_radv,st_radvblend,st_radverr1,st_radverr2,st_radvlim,st_radvn,st_raerr,st_rah,st_raherr,st_rc,st_rcblend,st_rcerr,st_rclim,st_rs,st_rserr,st_rslim,st_spblend,st_splim,st_spn,st_spstr,st_ssperr,st_teff,st_teffblend,st_tefferr1,st_tefferr2,st_tefflim,st_teffn,st_uj,st_ujblend,st_ujerr,st_ujlim,st_umbj,st_umbjblend,st_umbjerr,st_umbjlim,st_us,st_userr,st_uslim,st_vj,st_vjblend,st_vjerr,st_vjlim,st_vjmic,st_vjmicblend,st_vjmicerr,st_vjmiclim,st_vjmrc,st_vjmrcblend,st_vjmrcerr,st_vjmrclim,st_vsini,st_vsiniblend,st_vsinierr1,st_vsinierr2,st_vsinilim,st_vsinin,st_wise1,st_wise1blend,st_wise1err,st_wise1lim,st_wise2,st_wise2blend,st_wise2err,st_wise2lim,st_wise3,st_wise3blend,st_wise3err,st_wise3lim,st_wise4,st_wise4blend,st_wise4err,st_wise4lim,st_zs,st_zserr,st_zslim,swasp_id,tm_name
132,136.0,136.0,-27.261664,0.0,-27d15m42.0s,EPIC 203099398.01,EPIC 203099398,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8389349,,,0.0,,,,,,,,,,,,,,,0.8370000000000001,,,0.0,0.075,,,0.0,,,,,,,,,,,0.01201,,,0.0,,,,,,,,,,,,0.0177,,,0.0,,0.05958330000000001,,,0.0,,,2456896.018,,,0.0,,,,243.813044,0.0,16h15m15.13s,,,,,,,,,,,,,,,,,,,,,,,12.612,,0.040999999999999995,0.0,1.374,,0.051,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.011,0.03,0.0,,7.824,0.036000000000000004,0.0,,,,0.187,,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.043,0.06,0.0,,8.425,0.02,0.0,,,,0.601,,0.040999999999999995,0.0,0.7879999999999999,,0.026000000000000002,0.0,,7.6370000000000005,0.017,0.0,,10.634,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,0.0,,,,,,,,,,,,,,,10.642999999999999,0.04,0.0,,,,,,3930.0,,,,0.0,,,,,,,,,,,,,11.238,,0.03,0.0,,,,,,,,,,,,,,,7.481,,0.033,0.0,7.49,,0.021,0.0,7.436,,0.019,0.0,7.312,,0.17,0.0,,,,,2MASS J16151515-2715418
133,138.0,138.0,-25.870046,0.0,-25d52m12.2s,EPIC 203518244.01,EPIC 203518244,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8411257,,,0.0,,,,,,,,,,,,,,,0.884,,,0.0,0.079,,,0.0,,,,,,,,,,,0.01098,,,0.0,,,,,,,,,,,,0.015,,,0.0,,0.12166669999999999,,,0.0,,,2456894.581,,,0.0,,,,244.162914,0.0,16h16m39.10s,,,,,,,,,,,,,,,,,,,,,,,14.62,,0.03,0.0,0.977,,0.045,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.164000000000001,0.035,0.0,,10.827,0.026000000000000002,0.0,,,,0.182,,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.824000000000002,0.062,0.0,,11.258,0.024,0.0,,,,0.431,,0.035,0.0,0.613,,0.031,0.0,,10.645,0.019,0.0,,13.225999999999999,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,0.0,,,,,,,,,,,,,,,13.265999999999998,0.042,0.0,,,,,,4289.0,,,,0.0,,,,,,,,,,,,,13.642999999999999,,0.034,0.0,,,,,,,,,,,,,,,10.549000000000001,,0.023,0.0,10.534,,0.02,0.0,10.08,,0.09,0.0,8.107000000000001,,,-1.0,,,,,2MASS J16163910-2552121
134,139.0,139.0,-25.053403,0.0,-25d03m12.3s,EPIC 203753577.01,EPIC 203753577,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4007758000000003,,,0.0,,,,,,,,,,,,,,,5.57,,,0.0,0.4970000000000001,,,0.0,,,,,,,,,,,0.06863,,,0.0,,,,,,,,,,,,0.331,,,0.0,,0.0954167,,,0.0,,,2456895.094,,,0.0,,,,252.86184,0.0,16h51m26.84s,,,,,,,,,,,,,,,,,,,,,,,11.765999999999998,,0.132,0.0,0.5660000000000001,,0.184,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.562000000000001,0.036000000000000004,0.0,,,,0.085,,0.049,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.811,0.033,0.0,,,,0.249,,0.049,0.0,0.33399999999999996,,0.047,0.0,,9.477,0.033,0.0,,11.106,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,5520.0,,,,0.0,,,,,,,,,,,,,11.2,,0.128,0.0,,,,,,,,,,,,,,,9.212,,0.023,0.0,9.225,,0.02,0.0,9.249,,0.04,0.0,8.622,,,-1.0,,,,,2MASS J16512684-2503124
135,140.0,140.0,-24.990331,0.0,-24d59m25.2s,EPIC 203771098.01,EPIC 203771098,,,2.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2-24 c,,,,,,,,,,,,,,,,,,,,,,,42.363493,,,0.0,,,,,,,,,,,,,,,5.59,,,0.0,0.499,,,0.0,,,,,,,,,,,0.0626,,,0.0,,,,,,,,,,,,0.44,,,0.0,,0.27875,,,0.0,,,2456915.625,,,0.0,,,,242.57371899999998,0.0,16h10m17.69s,,,,,,,,,,,,,,,,,,,,,,,12.22,,0.2,0.0,0.94,,0.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.987,0.9,0.0,,9.294,0.021,0.0,,,,0.114,,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.645,0.01,0.0,,9.635,0.024,0.0,,,,0.341,,0.032,0.0,0.455,,0.032,0.0,,9.18,0.021,0.0,,11.648,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,0.0,,,,,,,,,,,,,,,10.706,0.22,0.0,,,,,,5071.0,,,,0.0,,,,,,,,,,,,,11.28,,0.1,0.0,,,,,,,,,,,,,,,9.122,,0.024,0.0,9.166,,0.019,0.0,9.105,,0.036000000000000004,0.0,8.674,,,-1.0,,,,,2MASS J16101770-2459251
136,141.0,141.0,-24.990331,0.0,-24d59m25.2s,EPIC 203771098.02,EPIC 203771098,,,2.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2-24 b,,,,,,,,,,,,,,,,,,,,,,,20.885075,,,0.0,,,,,,,,,,,,,,,4.05,,,0.0,0.361,,,0.0,,,,,,,,,,,0.04548,,,0.0,,,,,,,,,,,,0.231,,,0.0,,0.2329167,,,0.0,,,2456905.796,,,0.0,,,,242.57371899999998,0.0,16h10m17.69s,,,,,,,,,,,,,,,,,,,,,,,12.22,,0.2,0.0,0.94,,0.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.987,0.9,0.0,,9.294,0.021,0.0,,,,0.114,,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.645,0.01,0.0,,9.635,0.024,0.0,,,,0.341,,0.032,0.0,0.455,,0.032,0.0,,9.18,0.021,0.0,,11.648,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,0.0,,,,,,,,,,,,,,,10.706,0.22,0.0,,,,,,5071.0,,,,0.0,,,,,,,,,,,,,11.28,,0.1,0.0,,,,,,,,,,,,,,,9.122,,0.024,0.0,9.166,,0.019,0.0,9.105,,0.036000000000000004,0.0,8.674,,,-1.0,,,,,2MASS J16101770-2459251
137,142.0,142.0,-24.969948000000002,0.0,-24d58m11.8s,EPIC 203776696.01,EPIC 203776696,,,2.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5353975,,,0.0,,,,,,,,,,,,,,,1.98,,,0.0,0.177,,,0.0,,,,,,,,,,,0.07463,,,0.0,,,,,,,,,,,,0.615,,,0.0,,0.23916669999999998,,,0.0,,,2456896.023,,,0.0,,,,246.61141600000002,0.0,16h26m26.74s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.126,0.021,0.0,,,,0.273,,0.027999999999999997,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.729000000000001,0.026000000000000002,0.0,,,,0.603,,0.033,0.0,0.8759999999999999,,0.032,0.0,,11.853,0.019,0.0,,15.037,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3260.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.674000000000001,,0.023,0.0,11.685,,0.022000000000000002,0.0,11.517000000000001,,0.258,0.0,7.9179999999999975,,0.24,0.0,,,,,2MASS J16262672-2458119
138,143.0,143.0,-24.798591000000002,0.0,-24d47m54.9s,EPIC 203823381.01,EPIC 203823381,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2766395,,,0.0,,,,,,,,,,,,,,,0.7240000000000001,,,0.0,0.065,,,0.0,,,,,,,,,,,0.06088,,,0.0,,,,,,,,,,,,0.371,,,0.0,,0.10166669999999996,,,0.0,,,2456901.895,,,0.0,,,,247.13704199999998,0.0,16h28m32.89s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.091,0.026000000000000002,0.0,,,,0.434,,0.033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.033,0.023,0.0,,,,0.9420000000000001,,0.035,0.0,1.376,,0.031,0.0,,10.657,0.021,0.0,,13.468,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2586.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.398,,0.024,0.0,10.31,,0.021,0.0,10.497,,0.3720000000000001,0.0,8.089,,,-1.0,,,,,2MASS J16283288-2447550
139,144.0,144.0,-24.787062,0.0,-24d47m13.4s,EPIC 203826436.01,EPIC 203826436,,,2.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4295023,,,0.0,,,,,,,,,,,,,,,2.5,,,0.0,0.223,,,0.0,,,,,,,,,,,0.02925,,,0.0,,,,,,,,,,,,0.1,,,0.0,,0.1225,,,0.0,,,2456898.856,,,0.0,,,,243.451011,0.0,16h13m48.24s,,,,,,,,,,,,,,,,,,,,,,,13.463,,0.01,0.0,0.895,,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.977,0.03,0.0,,10.214,0.021,0.0,,,,0.07200000000000001,,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.925999999999998,0.03,0.0,,10.692,0.022000000000000002,0.0,,,,0.478,,0.03,0.0,0.55,,0.03,0.0,,10.142000000000001,0.021,0.0,,12.241,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,0.0,,,,,,,,,,,,,,,12.237,0.01,0.0,,,,,,4740.0,,,,0.0,,,,,,,,,,,,,12.568,,0.03,0.0,,,,,,,,,,,,,,,10.052999999999999,,0.023,0.0,10.095,,0.022000000000000002,0.0,10.21,,0.075,0.0,8.732999999999999,,,-1.0,,,,,2MASS J16134824-2447132
140,145.0,145.0,-24.787062,0.0,-24d47m13.4s,EPIC 203826436.02,EPIC 203826436,,,2.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.090907,,,0.0,,,,,,,,,,,,,,,2.33,,,0.0,0.20800000000000002,,,0.0,,,,,,,,,,,0.026189999999999998,,,0.0,,,,,,,,,,,,0.0866,,,0.0,,0.1141667,,,0.0,,,2456907.236,,,0.0,,,,243.451011,0.0,16h13m48.24s,,,,,,,,,,,,,,,,,,,,,,,13.463,,0.01,0.0,0.895,,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.977,0.03,0.0,,10.214,0.021,0.0,,,,0.07200000000000001,,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.925999999999998,0.03,0.0,,10.692,0.022000000000000002,0.0,,,,0.478,,0.03,0.0,0.55,,0.03,0.0,,10.142000000000001,0.021,0.0,,12.241,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,0.0,,,,,,,,,,,,,,,12.237,0.01,0.0,,,,,,4740.0,,,,0.0,,,,,,,,,,,,,12.568,,0.03,0.0,,,,,,,,,,,,,,,10.052999999999999,,0.023,0.0,10.095,,0.022000000000000002,0.0,10.21,,0.075,0.0,8.732999999999999,,,-1.0,,,,,2MASS J16134824-2447132
141,146.0,146.0,-24.787062,0.0,-24d47m13.4s,EPIC 203826436.03,EPIC 203826436,,,2.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.443664900000001,,,0.0,,,,,,,,,,,,,,,1.5,,,0.0,0.134,,,0.0,,,,,,,,,,,0.01694,,,0.0,,,,,,,,,,,,0.0362,,,0.0,,0.11625,,,0.0,,,2456898.114,,,0.0,,,,243.451011,0.0,16h13m48.24s,,,,,,,,,,,,,,,,,,,,,,,13.463,,0.01,0.0,0.895,,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.977,0.03,0.0,,10.214,0.021,0.0,,,,0.07200000000000001,,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.925999999999998,0.03,0.0,,10.692,0.022000000000000002,0.0,,,,0.478,,0.03,0.0,0.55,,0.03,0.0,,10.142000000000001,0.021,0.0,,12.241,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,0.0,,,,,,,,,,,,,,,12.237,0.01,0.0,,,,,,4740.0,,,,0.0,,,,,,,,,,,,,12.568,,0.03,0.0,,,,,,,,,,,,,,,10.052999999999999,,0.023,0.0,10.095,,0.022000000000000002,0.0,10.21,,0.075,0.0,8.732999999999999,,,-1.0,,,,,2MASS J16134824-2447132
142,147.0,147.0,-24.626258,0.0,-24d37m34.5s,EPIC 203867512.01,EPIC 203867512,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.465633,,,0.0,,,,,,,,,,,,,,,18.4,,,0.0,1.642,,,0.0,,,,,,,,,,,0.1642,,,0.0,,,,,,,,,,,,3.09,,,0.0,,0.3179167,,,0.0,,,2456918.548,,,0.0,,,,253.247321,0.0,16h52m59.36s,,,,,,,,,,,,,,,,,,,,,,,12.648,,0.040999999999999995,0.0,0.591,,0.051,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.279000000000002,0.03,0.0,,10.535,0.023,0.0,,,,0.07,,0.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.677999999999999,0.06,0.0,,10.789000000000001,0.026000000000000002,0.0,,,,0.254,,0.035,0.0,0.324,,0.033,0.0,,10.465,0.021,0.0,,11.857999999999999,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,0.0,,,,,,,,,,,,,,,11.865,0.04,0.0,,,,,,5700.0,,,,0.0,,,,,,,,,,,,,12.057,,0.03,0.0,,,,,,,,,,,,,,,10.309000000000001,,0.023,0.0,10.373,,0.021,0.0,10.324000000000002,,0.111,0.0,8.815,,,-1.0,,,,,2MASS J16525935-2437344
143,148.0,148.0,-23.840353,0.0,-23d50m25.3s,EPIC 204057095.01,EPIC 204057095,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.210585,,,0.0,,,,,,,,,,,,,,,5.7,,,0.0,0.509,,,0.0,,,,,,,,,,,0.06981,,,0.0,,,,,,,,,,,,0.419,,,0.0,,0.0854167,,,0.0,,,2456913.627,,,0.0,,,,242.753167,0.0,16h11m00.76s,,,,,,,,,,,,,,,,,,,,,,,12.547,,0.040999999999999995,0.0,0.757,,0.051,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.142000000000001,0.03,0.0,,9.946,0.026000000000000002,0.0,,,,0.099,,0.035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.343,0.03,0.0,,10.288,0.024,0.0,,,,0.342,,0.035,0.0,0.441,,0.034,0.0,,9.847000000000001,0.024,0.0,,11.583,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,0.0,,,,,,,,,,,,,,,11.607000000000001,0.04,0.0,,,,,,5244.0,,,,0.0,,,,,,,,,,,,,11.79,,0.03,0.0,,,,,,,,,,,,,,,9.754,,0.022000000000000002,0.0,9.747,,0.019,0.0,9.802,,0.061,0.0,8.454,,0.35200000000000004,0.0,,,,,2MASS J16110075-2350252
