,Unnamed: 0,dec,dec_err,dec_str,epic_candname,epic_name,hd_name,hip_name,k2_campaign_str,k2c_disp,k2c_note,k2c_recentflag,k2c_refdisp,k2c_reflink,pl_astflag,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassn,pl_bmassprov,pl_cbflag,pl_def_refname,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_densn,pl_disc,pl_disc_refname,pl_discmethod,pl_edelink,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,pl_eqtn,pl_facility,pl_fppprob,pl_fppproblim,pl_hostname,pl_imgflag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_impparn,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_insoln,pl_instrument,pl_k2flag,pl_kepflag,pl_letter,pl_locale,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_massn,pl_mnum,pl_msinie,pl_msinieerr1,pl_msinieerr2,pl_msinielim,pl_msinij,pl_msinijerr1,pl_msinijerr2,pl_msinijlim,pl_msinin,pl_name,pl_nnotes,pl_occdep,pl_occdeperr1,pl_occdeperr2,pl_occdeplim,pl_occdepn,pl_omflag,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_orbeccenn,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_orbincln,pl_orblper,pl_orblpererr1,pl_orblpererr2,pl_orblperlim,pl_orblpern,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbpern,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_orbsmaxn,pl_orbtper,pl_orbtpererr1,pl_orbtpererr2,pl_orbtperlim,pl_orbtpern,pl_pelink,pl_pnum,pl_publ_date,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_radn,pl_rads,pl_radserr1,pl_radserr2,pl_radslim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratdorn,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,pl_ratrorn,pl_rvamp,pl_rvamperr1,pl_rvamperr2,pl_rvamplim,pl_rvampn,pl_rvflag,pl_st_npar,pl_st_nref,pl_status,pl_telescope,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandepn,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_trandurn,pl_tranflag,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,pl_tranmidn,pl_tsystemref,pl_ttvflag,ra,ra_err,ra_str,rowupdate,st_actlx,st_actlxblend,st_actlxerr,st_actlxlim,st_actlxn,st_actr,st_actrblend,st_actrerr,st_actrlim,st_actrn,st_acts,st_actsblend,st_actserr,st_actslim,st_actsn,st_age,st_ageblend,st_ageerr1,st_ageerr2,st_agelim,st_agen,st_bj,st_bjblend,st_bjerr,st_bjlim,st_bmvj,st_bmvjblend,st_bmvjerr,st_bmvjlim,st_bmy,st_bmyblend,st_bmyerr,st_bmylim,st_c1,st_c1blend,st_c1err,st_c1lim,st_colorn,st_decerr,st_dens,st_densblend,st_denserr1,st_denserr2,st_denslim,st_densn,st_dist,st_disterr1,st_disterr2,st_distlim,st_distn,st_elat,st_elaterr,st_elon,st_elonerr,st_glat,st_glaterr,st_glon,st_glonerr,st_gs,st_gserr,st_gslim,st_h,st_h2,st_h2err,st_h2lim,st_hblend,st_herr,st_hlim,st_hmk2,st_hmk2blend,st_hmk2err,st_hmk2lim,st_ic,st_icblend,st_icerr,st_iclim,st_irac1,st_irac1blend,st_irac1err,st_irac1lim,st_irac2,st_irac2blend,st_irac2err,st_irac2lim,st_irac3,st_irac3blend,st_irac3err,st_irac3lim,st_irac4,st_irac4blend,st_irac4err,st_irac4lim,st_iras1,st_iras1blend,st_iras1err,st_iras1lim,st_iras2,st_iras2blend,st_iras2err,st_iras2lim,st_iras3,st_iras3blend,st_iras3err,st_iras3lim,st_iras4,st_iras4blend,st_iras4err,st_iras4lim,st_is,st_iserr,st_islim,st_j,st_j2,st_j2err,st_j2lim,st_jblend,st_jerr,st_jlim,st_jmh2,st_jmh2blend,st_jmh2err,st_jmh2lim,st_jmk2,st_jmk2blend,st_jmk2err,st_jmk2lim,st_k,st_k2,st_k2err,st_k2lim,st_kblend,st_kep,st_keperr,st_keplim,st_kerr,st_klim,st_logg,st_loggblend,st_loggerr1,st_loggerr2,st_logglim,st_loggn,st_lum,st_lumblend,st_lumerr1,st_lumerr2,st_lumlim,st_lumn,st_m1,st_m1blend,st_m1err,st_m1lim,st_mass,st_massblend,st_masserr1,st_masserr2,st_masslim,st_massn,st_metfe,st_metfeblend,st_metfeerr1,st_metfeerr2,st_metfelim,st_metfen,st_metratio,st_mips1,st_mips1blend,st_mips1err,st_mips1lim,st_mips2,st_mips2blend,st_mips2err,st_mips2lim,st_mips3,st_mips3blend,st_mips3err,st_mips3lim,st_naxa,st_nglc,st_nimg,st_nplc,st_nrvc,st_nspec,st_nts,st_optband,st_optmag,st_optmagblend,st_optmagerr,st_optmaglim,st_photn,st_plx,st_plxblend,st_plxerr1,st_plxerr2,st_plxlim,st_plxn,st_pm,st_pmblend,st_pmdec,st_pmdecerr,st_pmdeclim,st_pmerr,st_pmlim,st_pmn,st_pmra,st_pmraerr,st_pmralim,st_posn,st_rad,st_radblend,st_raderr1,st_raderr2,st_radlim,st_radn,st_radv,st_radvblend,st_radverr1,st_radverr2,st_radvlim,st_radvn,st_raerr,st_rah,st_raherr,st_rc,st_rcblend,st_rcerr,st_rclim,st_rs,st_rserr,st_rslim,st_spblend,st_splim,st_spn,st_spstr,st_ssperr,st_teff,st_teffblend,st_tefferr1,st_tefferr2,st_tefflim,st_teffn,st_uj,st_ujblend,st_ujerr,st_ujlim,st_umbj,st_umbjblend,st_umbjerr,st_umbjlim,st_us,st_userr,st_uslim,st_vj,st_vjblend,st_vjerr,st_vjlim,st_vjmic,st_vjmicblend,st_vjmicerr,st_vjmiclim,st_vjmrc,st_vjmrcblend,st_vjmrcerr,st_vjmrclim,st_vsini,st_vsiniblend,st_vsinierr1,st_vsinierr2,st_vsinilim,st_vsinin,st_wise1,st_wise1blend,st_wise1err,st_wise1lim,st_wise2,st_wise2blend,st_wise2err,st_wise2lim,st_wise3,st_wise3blend,st_wise3err,st_wise3lim,st_wise4,st_wise4blend,st_wise4err,st_wise4lim,st_zs,st_zserr,st_zslim,swasp_id,tm_name
125,125.0,7.588391,0.0,+07d35m18.2s,EPIC 201912552.01,EPIC 201912552,,,1.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2-18 b,,,,,,,,,,,,,,,,,,,,,,,32.947328000000006,,,0.0,,,,,,,,,,,,,,,2.17,,,0.0,0.194,,,0.0,,,,,,,,,,,0.05389,,,0.0,,,,,,,,,,,,0.311,,,0.0,,0.12375,,,0.0,,,2456836.171,,,0.0,,,,172.56046,0.0,11h30m14.51s,,,,,,,,,,,,,,,,,,,,,,,15.005,,0.06,0.0,1.509,,0.078,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.273,0.05,0.0,,9.135,0.026,0.0,,,,0.236,,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.701,0.08,0.0,,9.763,0.028,0.0,,,,0.628,,0.038,0.0,0.8640000000000001,,0.034,0.0,,8.899,0.019,0.0,,12.473,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,0.0,,,,,,,,,,,,,,,12.893,0.04,0.0,,,,,,3440.0,,,,0.0,,,,,,,,,,,,,13.496,,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2MASS J11301450+0735180
126,126.0,7.753113000000001,0.0,+07d45m11.2s,EPIC 201920032.01,EPIC 201920032,,,1.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.270642,,,0.0,,,,,,,,,,,,,,,2.79,,,0.0,0.249,,,0.0,,,,,,,,,,,0.02688,,,0.0,,,,,,,,,,,,0.0813,,,0.0,,0.1791667,,,0.0,,,2456833.202,,,0.0,,,,174.106908,0.0,11h36m25.66s,,,,,,,,,,,,,,,,,,,,,,,13.779000000000002,,0.04,0.0,0.711,,0.041,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.369000000000002,0.06,0.0,,11.429,0.025,0.0,,,,0.065,,0.035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.685,0.01,0.0,,11.776,0.021,0.0,,,,0.34700000000000003,,0.033,0.0,0.412,,0.033,0.0,,11.364,0.025,0.0,,12.89,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,0.0,,,,,,,,,,,,,,,12.816,0.05,0.0,,,,,,5545.0,,,,0.0,,,,,,,,,,,,,13.068,,0.01,0.0,,,,,,,,,,,,,,,11.327,,0.023,0.0,11.365,,0.021,0.0,11.245,,0.171,0.0,8.981,,,-1.0,,,,,2MASS J11362567+0745112
127,127.0,7.825885,0.0,+07d49m33.2s,EPIC 201923289.01,EPIC 201923289,,,1.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78214992,,,0.0,,,,,,,,,,,,,,,1.29,,,0.0,0.115,,,0.0,,,,,,,,,,,0.01346,,,0.0,,,,,,,,,,,,0.0226,,,0.0,,0.054583300000000015,,,0.0,,,2456810.377,,,0.0,,,,174.920526,0.0,11h39m40.93s,,,,,,,,,,,,,,,,,,,,,,,14.762,,0.01,0.0,0.863,,0.014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.31,0.04,0.0,,11.970999999999998,0.023,0.0,,,,0.101,,0.033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.422,0.05,0.0,,12.347,0.022,0.0,,,,0.376,,0.032,0.0,0.477,,0.032,0.0,,11.87,0.023,0.0,,13.688,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,0.0,,,,,,,,,,,,,,,13.621,0.02,0.0,,,,,,5144.0,,,,0.0,,,,,,,,,,,,,13.899,,0.01,0.0,,,,,,,,,,,,,,,11.818,,0.022,0.0,11.858,,0.022,0.0,11.706,,0.249,0.0,8.889,,,-1.0,,,,,2MASS J11394092+0749332
128,128.0,7.917097,0.0,+07d55m01.5s,EPIC 201927336.01,EPIC 201927336,,,1.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4498648,,,0.0,,,,,,,,,,,,,,,2.63,,,0.0,0.235,,,0.0,,,,,,,,,,,0.0257,,,0.0,,,,,,,,,,,,0.0814,,,0.0,,0.0679167,,,0.0,,,2456811.942,,,0.0,,,,170.933987,0.0,11h23m44.16s,,,,,,,,,,,,,,,,,,,,,,,14.050999999999998,,0.1,0.0,0.75,,0.149,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.653,0.16,0.0,,11.508,0.031,0.0,,,,0.026,,0.042,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.865,0.14,0.0,,11.876,0.026,0.0,,,,0.368,,0.04,0.0,0.394,,0.039,0.0,,11.482,0.029,0.0,,13.101,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,0.0,,,,,,,,,,,,,,,13.056,0.1,0.0,,,,,,5395.0,,,,0.0,,,,,,,,,,,,,13.300999999999998,,0.11,0.0,,,,,,,,,,,,,,,11.362,,0.023,0.0,11.39,,0.021,0.0,11.28,,0.183,0.0,8.927999999999997,,,-1.0,,,,,2MASS J11234414+0755015
129,129.0,-28.934636,0.0,-28d56m04.7s,EPIC 202634963.01,EPIC 202634963,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.707622999999998,,,0.0,,,,,,,,,,,,,,,21.2,,,0.0,1.891,,,0.0,,,,,,,,,,,0.2136,,,0.0,,,,,,,,,,,,3.57,,,0.0,,0.1504167,,,0.0,,,2456920.11,,,0.0,,,,242.89789700000003,0.0,16h11m35.50s,,,,,,,,,,,,,,,,,,,,,,,12.869000000000002,,0.041,0.0,0.623,,0.051,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.527,0.031,0.0,,10.837,0.023,0.0,,,,0.08800000000000001,,0.033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.916,0.06,0.0,,11.079,0.024,0.0,,,,0.242,,0.033,0.0,0.33,,0.033,0.0,,10.749,0.023,0.0,,12.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,0.0,,,,,,,,,,,,,,,12.089,0.04,0.0,,,,,,5838.0,,,,0.0,,,,,,,,,,,,,12.246,,0.03,0.0,,,,,,,,,,,,,,,10.703,,0.023,0.0,10.74,,0.021,0.0,10.698,,0.092,0.0,9.021,,,-1.0,,,,,2MASS J16113549-2856046
130,130.0,-28.780161,0.0,-28d46m48.6s,EPIC 202675839.01,EPIC 202675839,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.465691,,,0.0,,,,,,,,,,,,,,,4.13,,,0.0,0.368,,,0.0,,,,,,,,,,,0.04849,,,0.0,,,,,,,,,,,,0.249,,,0.0,,0.1283333,,,0.0,,,2456898.85,,,0.0,,,,243.84209500000003,0.0,16h15m22.10s,,,,,,,,,,,,,,,,,,,,,,,13.561,,0.02,0.0,0.9,,0.022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.094,0.01,0.0,,10.598,0.026,0.0,,,,0.108,,0.036000000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.048,0.02,0.0,,10.929,0.021,0.0,,,,0.331,,0.033,0.0,0.439,,0.033,0.0,,10.49,0.025,0.0,,12.362,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,0.0,,,,,,,,,,,,,,,12.307,0.01,0.0,,,,,,4989.0,,,,0.0,,,,,,,,,,,,,12.661,,0.01,0.0,,,,,,,,,,,,,,,10.386,,0.023,0.0,10.444,,0.022,0.0,10.446,,0.08900000000000001,0.0,8.084,,,-1.0,,,,,2MASS J16152210-2846485
131,131.0,-28.649133000000006,0.0,-28d38m56.9s,EPIC 202710713.01,EPIC 202710713,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3262396,,,0.0,,,,,,,,,,,,,,,1.16,,,0.0,0.103,,,0.0,,,,,,,,,,,0.03846,,,0.0,,,,,,,,,,,,0.10099999999999999,,,0.0,,0.2420833,,,0.0,,,2456895.376,,,0.0,,,,244.066902,0.0,16h16m16.06s,,,,,,,,,,,,,,,,,,,,,,,14.763,,0.03,0.0,1.729,,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.956,0.01,0.0,,8.664,0.057,0.0,,,,0.298,,0.061,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.501,0.04,0.0,,9.521,0.024,0.0,,,,0.857,,0.062,0.0,1.155,,0.033,0.0,,8.366,0.023,0.0,,12.237,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,0.0,,,,,,,,,,,,,,,12.315,0.02,0.0,,,,,,3404.0,,,,0.0,,,,,,,,,,,,,13.034,,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2MASS J16161605-2838569
132,132.0,-28.239061,0.0,-28d14m20.6s,EPIC 202821899.01,EPIC 202821899,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.474346499999999,,,0.0,,,,,,,,,,,,,,,3.06,,,0.0,0.273,,,0.0,,,,,,,,,,,0.03229,,,0.0,,,,,,,,,,,,0.12,,,0.0,,0.08333330000000001,,,0.0,,,2456895.6890000002,,,0.0,,,,249.160014,0.0,16h36m38.40s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.902,0.025,0.0,,,,0.097,,0.035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.286,0.026,0.0,,,,0.384,,0.036000000000000004,0.0,0.481,,0.035,0.0,,10.805,0.024,0.0,,12.577,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,5248.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,,0.037000000000000005,0.0,10.742,,0.034,0.0,11.884,,,-1.0,8.177,,,-1.0,,,,,2MASS J16363840-2814205
133,133.0,-27.983086,0.0,-27d58m59.1s,EPIC 202893157.01,EPIC 202893157,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1657292,,,0.0,,,,,,,,,,,,,,,1.86,,,0.0,0.166,,,0.0,,,,,,,,,,,0.05024,,,0.0,,,,,,,,,,,,0.22699999999999998,,,0.0,,0.1029167,,,0.0,,,2456894.444,,,0.0,,,,246.559179,0.0,16h26m14.20s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.616,0.023,0.0,,,,0.247,,0.035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.547,0.024,0.0,,,,0.931,,0.033,0.0,1.178,,0.036000000000000004,0.0,,10.369000000000002,0.027000000000000003,0.0,,14.421,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3442.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.223,,0.023,0.0,10.316,,0.021,0.0,10.12,,0.083,0.0,8.717,,,-1.0,,,,,2MASS J16261420-2758590
134,134.0,-27.957049,0.0,-27d57m25.4s,EPIC 202900527.01,EPIC 202900527,,,2.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.008278,,,0.0,,,,,,,,,,,,,,,8.68,,,0.0,0.774,,,0.0,,,,,,,,,,,0.1015,,,0.0,,,,,,,,,,,,1.25,,,0.0,,0.23,,,0.0,,,2456905.7569999998,,,0.0,,,,246.81115,0.0,16h27m14.68s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.225,0.024,0.0,,,,0.195,,0.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.686,0.023,0.0,,,,0.461,,0.033,0.0,0.6559999999999999,,0.03,0.0,,10.03,0.019,0.0,,12.303,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4639.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.912,,0.023,0.0,9.954,,0.021,0.0,9.697,,0.08800000000000001,0.0,8.241,,,-1.0,,,,,2MASS J16271467-2757252
135,135.0,-27.361034000000004,0.0,-27d21m39.7s,EPIC 203070421.01,EPIC 203070421,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7359447000000001,,,0.0,,,,,,,,,,,,,,,1.89,,,0.0,0.16899999999999998,,,0.0,,,,,,,,,,,0.02551,,,0.0,,,,,,,,,,,,0.043,,,0.0,,0.1175,,,0.0,,,2456895.707,,,0.0,,,,250.453119,0.0,16h41m48.75s,,,,,,,,,,,,,,,,,,,,,,,13.459,,0.042,0.0,0.745,,0.052000000000000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.057,0.031,0.0,,10.953,0.026,0.0,,,,0.091,,0.035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.324000000000002,0.061,0.0,,11.195,0.023,0.0,,,,0.242,,0.035,0.0,0.333,,0.033,0.0,,10.862,0.024,0.0,,12.544,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,0.0,,,,,,,,,,,,,,,12.512,0.041,0.0,,,,,,5354.0,,,,0.0,,,,,,,,,,,,,12.714,,0.031,0.0,,,,,,,,,,,,,,,10.76,,0.023,0.0,10.776,,0.021,0.0,10.878,,0.159,0.0,8.717,,,-1.0,,,,,2MASS J16414874-2721397
136,136.0,-27.261664,0.0,-27d15m42.0s,EPIC 203099398.01,EPIC 203099398,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8389349,,,0.0,,,,,,,,,,,,,,,0.8370000000000001,,,0.0,0.075,,,0.0,,,,,,,,,,,0.01201,,,0.0,,,,,,,,,,,,0.0177,,,0.0,,0.05958330000000001,,,0.0,,,2456896.018,,,0.0,,,,243.813044,0.0,16h15m15.13s,,,,,,,,,,,,,,,,,,,,,,,12.612,,0.041,0.0,1.374,,0.051,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.011,0.03,0.0,,7.824,0.036000000000000004,0.0,,,,0.187,,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.043,0.06,0.0,,8.425,0.02,0.0,,,,0.601,,0.041,0.0,0.7879999999999999,,0.026,0.0,,7.637,0.017,0.0,,10.634,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,0.0,,,,,,,,,,,,,,,10.643,0.04,0.0,,,,,,3930.0,,,,0.0,,,,,,,,,,,,,11.238,,0.03,0.0,,,,,,,,,,,,,,,7.481,,0.033,0.0,7.49,,0.021,0.0,7.436,,0.019,0.0,7.312,,0.17,0.0,,,,,2MASS J16151515-2715418
